Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2022,BMW,X4 xDrive30i,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,BMW,X4 M40i,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,BMW,X4 M,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,BMW,X4 M Competition,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Honda,Pilot AWD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Mitsubishi,Outlander Sport 4WD,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Mitsubishi,Outlander Sport 4WD,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,BMW,X5 sDrive40i,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Jeep,Wagoneer 2WD,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,BMW,X5 xDrive40i,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,BMW,X5 M50i,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,BMW,X5 M,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,BMW,X5 M Competition,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,BMW,X6 xDrive40i,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,BMW,X6 M50i,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,BMW,X6 M,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,BMW,X6 M Competition,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,BMW,X7 xDrive40i,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,BMW,X7 M50i,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,BMW,Alpina XB7,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Genesis,GV80 AWD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Genesis,GV80 AWD,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Jeep,Wagoneer 4WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Maserati,Levante Modena,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Maserati,Levante GT,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Maserati,Levante Modena V8,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Maserati,Levante Trofeo,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Volkswagen,GTI,91,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Toyota,Camry,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Toyota,Camry TRD,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Toyota,Camry XSE,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Toyota,Camry AWD LE/SE,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Toyota,Camry AWD XLE/XSE,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Toyota,Camry LE/SE,0,13.604598624,71.0382258064516,3.88725,1.0269032944912175,1102.5683604908681,1132.2310817898529
2022,Toyota,Camry XLE/XSE,0,13.179454917,71.0382258064516,3.88725,1.0269032944912175,1138.1350817970251,1168.7546650733964
2022,Toyota,Camry Hybrid LE,0,22.107472764,71.0382258064516,3.88725,1.0269032944912175,678.5036064559188,696.7575887937555
2022,Toyota,Camry Hybrid SE/XLE/XSE,0,19.556610522,71.0382258064516,3.88725,1.0269032944912175,767.0040768632126,787.6390134190281
2022,Chevrolet,Colorado 2WD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,GMC,Canyon 2WD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Chevrolet,Colorado 4WD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,GMC,Canyon 4WD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Toyota,Sequoia 2WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Toyota,Sequoia 4WD,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Hyundai,Tucson Plug-in Hybrid,0,14.880029745,71.0382258064516,3.88725,1.0269032944912175,1008.0625010202223,1035.1827033507225
2022,Kia,Sorento Plug-in Hybrid,0,14.454886038,71.0382258064516,3.88725,1.0269032944912175,1037.7113981090524,1065.6292534492734
2022,Toyota,Prius Prime,91,22.957760177999997,71.0382258064516,3.88725,1.0269032944912175,653.3738432538478,670.9517521717646
2022,Volvo,V60 T8 AWD Recharge,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2021,Ford,F150 Pickup 2WD,0,8.50287414,54.487096774193546,2.9728333333333334,0.7853398531026582,1764.109376785389,1385.4253988216592
2021,Ford,F150 Pickup 2WD FFV,0,8.077730433,54.487096774193546,2.9728333333333334,0.7853398531026582,1856.9572387214623,1458.342525075431
2021,Ford,F150 Pickup Tremor 4WD,0,7.652586726,54.487096774193546,2.9728333333333334,0.7853398531026582,1960.1215297615433,1539.361554246288
2021,Ford,F150 RAPTOR 4WD,0,6.802299312,54.487096774193546,2.9728333333333334,0.7853398531026582,2205.1367209817363,1731.7817485270741
2021,Ford,F150 RAPTOR 37 4WD,0,6.377155605,54.487096774193546,2.9728333333333334,0.7853398531026582,2352.145835713852,1847.233865095546
2021,Ford,F150 Pickup 4WD,0,8.077730433,54.487096774193546,2.9728333333333334,0.7853398531026582,1856.9572387214623,1458.342525075431
2021,Ford,F150 Pickup 4WD FFV,0,7.652586726,54.487096774193546,2.9728333333333334,0.7853398531026582,1960.1215297615433,1539.361554246288
2021,Ford,F150 RAPTOR 37 4WD,0,6.377155605,54.487096774193546,2.9728333333333334,0.7853398531026582,2352.145835713852,1847.233865095546
2021,Ford,F150 Pickup Tremor 4WD,0,7.652586726,54.487096774193546,2.9728333333333334,0.7853398531026582,1960.1215297615433,1539.361554246288
2021,Ford,F150 RAPTOR 4WD,0,6.377155605,54.487096774193546,2.9728333333333334,0.7853398531026582,2352.145835713852,1847.233865095546
2021,Ford,F150 Pickup 4WD,0,8.50287414,54.487096774193546,2.9728333333333334,0.7853398531026582,1764.109376785389,1385.4253988216592
2022,Porsche,911 Turbo,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Porsche,911 Turbo Cabriolet,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Porsche,911 Turbo S,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Porsche,911 Turbo S Cabriolet,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Toyota,Avalon XLE,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Toyota,Avalon,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Toyota,Avalon Hybrid,0,18.281179401,71.0382258064516,3.88725,1.0269032944912175,820.5159892025065,842.5905724947742
2022,Toyota,Avalon Hybrid XLE,0,18.706323108,71.0382258064516,3.88725,1.0269032944912175,801.8678985388132,823.4407867562566
2022,Chevrolet,Colorado 2WD,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Chevrolet,Colorado 2WD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,GMC,Canyon 2WD,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,GMC,Canyon 2WD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Chevrolet,Colorado 4WD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Chevrolet,Colorado ZR2 4WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Chevrolet,Colorado ZR2 4WD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Chevrolet,Colorado 4WD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,GMC,Canyon 4WD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,GMC,Canyon 4WD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Ram,1500 2WD,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Ram,1500 2WD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Ram,1500 2WD,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Ram,1500 2WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Ram,1500 HFE 2WD,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Ram,1500 HFE 2WD,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Ram,1500 4WD,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Ram,1500 4WD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Ram,1500 4WD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Ram,1500 4WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Ram,1500 TRX 4WD,0,5.101724484,71.0382258064516,3.88725,1.0269032944912175,2940.182294642315,3019.2828847729406
2022,Nissan,Armada 2WD,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Land Rover,Range Rover,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Land Rover,Range Rover LWB,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Land Rover,Range Rover SVA,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Land Rover,Range Rover LWB SVA,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Land Rover,Range Rover P360 MHEV,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Land Rover,Range Rover P400 MHEV,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Nissan,Armada 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Nissan,Armada 4WD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Ferrari,F8 Spider,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Ferrari,812 GTS,0,5.526868191,71.0382258064516,3.88725,1.0269032944912175,2714.014425823675,2787.030355175022
2022,Porsche,911 Carrera,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera Cabriolet,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera S,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Porsche,911 Carrera S,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera S Cabriolet,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera S Cabriolet,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera 4S,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera 4S,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera 4S Cabriolet,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera 4S Cabriolet,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera 4,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Carrera 4 Cabriolet,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Targa 4S,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Targa 4S,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Porsche,911 Targa 4,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Ferrari,Roma,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Honda,Ridgeline AWD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Honda,CR-V FWD,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Lexus,RX 350,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Honda,CR-V AWD,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Honda,CR-V Hybrid AWD,0,16.155460866,71.0382258064516,3.88725,1.0269032944912175,928.4786193607312,953.4577530861919
2022,Lexus,RX 350 AWD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Toyota,4Runner 2WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Lexus,RX 450h AWD,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Lexus,GX 460,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Toyota,4Runner 4WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Toyota,4Runner 4WD,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Porsche,Cayenne/Coupe E-Hybrid,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Porsche,Cayenne Turbo S/Coupe E-Hybrid,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Hyundai,Kona Electric,0,51.01724484,71.0382258064516,3.88725,1.0269032944912175,294.0182294642315,301.92828847729413
2022,Kia,Niro Electric,0,47.616095183999995,71.0382258064516,3.88725,1.0269032944912175,315.0195315688195,323.49459479710083
2022,Nissan,Leaf (40 kW-hr battery pack),92,47.190951477,71.0382258064516,3.88725,1.0269032944912175,317.85754536673676,326.4089605159936
2022,Nissan,Leaf (62 kW-hr battery pack),92,45.915520355999995,71.0382258064516,3.88725,1.0269032944912175,326.6869216269239,335.4758760858823
2022,Nissan,Leaf SV/SL (62 kW-hr battery pack),92,44.214945528,71.0382258064516,3.88725,1.0269032944912175,339.2518032279594,348.37879439687777
2022,Polestar,2 Dual Motor,89,37.837789922999995,71.0382258064516,3.88725,1.0269032944912175,396.4290734349189,407.09432154241904
2022,Volvo,XC40 Recharge twin,0,36.137215095,71.0382258064516,3.88725,1.0269032944912175,415.0845592436209,426.2517013797093
2022,Chevrolet,Corvette,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Ferrari,F8 Tributo,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Ferrari,812 Competizione,58,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Lexus,ES 350,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Lexus,ES 350 F Sport,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Lexus,ES 250 AWD,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Lexus,ES 300h,0,18.706323108,71.0382258064516,3.88725,1.0269032944912175,801.8678985388132,823.4407867562566
2022,Nissan,Frontier 2WD,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Nissan,Frontier 4WD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Mitsubishi,Outlander PHEV,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Rivian,R1S,0,29.334915783,71.0382258064516,3.88725,1.0269032944912175,511.3360512421417,525.0926756126853
2022,Rivian,R1T,0,29.76005949,71.0382258064516,3.88725,1.0269032944912175,504.03125051011114,517.5913516753612
2022,Ferrari,Portofino M,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Mercedes-Benz,A220 4matic,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Mercedes-Benz,A220,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Lexus,UX 250h,90,17.856035694,71.0382258064516,3.88725,1.0269032944912175,840.0520841835186,862.6522527922688
2022,Lexus,UX 250h AWD,90,16.580604573,71.0382258064516,3.88725,1.0269032944912175,904.6714752745585,929.0101183916742
2022,Mercedes-Benz,CLA250 4matic,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Mercedes-Benz,CLA250,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Hyundai,Elantra N,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
